-46,77,112,-15,-1,-210,10935814.737
-90,87,87,-15,-9,-223,10935814.759
-117,66,55,-18,-7,-216,10935814.816
-93,29,31,-16,-5,-205,10935814.819
-251,-63,-102,-12,-7,-206,10935814.857
-299,-65,-134,-14,-7,-207,10935814.881
-262,-83,-158,-13,-9,-204,10935814.903
-181,-95,-193,-10,-9,-203,10935814.917
-102,-99,-224,-10,-12,-207,10935814.940
-29,-80,-268,-12,-12,-196,10935814.962
40,-61,-309,-11,-14,-196,10935814.977
77,-45,-331,-7,-1,-204,10935815.014
89,-20,-340,-9,-4,-198,10935815.018
68,8,-355,-8,-6,-197,10935815.037
21,60,-364,-10,-5,-204,10935815.058
-29,91,-367,-6,-6,-206,10935815.077
-68,118,-365,-6,-7,-200,10935815.097
-71,132,-356,-4,-8,-202,10935815.127
-54,176,-336,-5,-9,-204,10935815.137
-16,218,-319,-5,-9,-204,10935815.191
16,272,-297,-6,-5,-198,10935815.200
9,317,-276,-6,-5,-200,10935815.217
-35,315,-248,-8,-7,-212,10935815.238
-71,278,-214,-5,-7,-214,10935815.257
-84,242,-174,-4,-7,-204,10935815.277
-102,230,-135,-4,-5,-198,10935815.297
-43,-1,-146,-1,-1,-186,10935815.322
43,-281,-101,-69,-10,-313,10935815.344
1,-158,3,4,22,-267,10935815.357
7,-6,16,19,-4,-177,10935815.377
-36,49,-11,-24,-5,-197,10935815.397
-6,48,12,-2,-5,-211,10935815.420
49,34,-9,1,2,-223,10935815.437
-9,-7,-22,-1,-1,-215,10935815.458
-28,-17,-10,1,-3,-215,10935815.477
9,-11,12,2,0,-214,10935815.497
9,-23,11,1,-1,-213,10935815.517
-6,-16,-3,-3,0,-210,10935815.542
-8,8,-14,-4,-1,-211,10935815.557
-1,20,3,0,-2,-212,10935815.586
-2,9,9,0,-2,-213,10935815.597
-9,-10,-3,2,0,-213,10935815.630
-1,-22,-8,-1,-1,-211,10935815.652
6,-9,-1,-4,-2,-212,10935815.657
-4,3,4,0,-1,-213,10935815.677
-8,-4,0,0,-1,-213,10935815.697
-3,-2,-3,-3,-1,-212,10935815.717
-3,-2,-1,0,-1,-212,10935815.737
-6,-3,0,-3,-2,-210,10935815.757
-5,6,-2,-3,-3,-213,10935815.777
0,14,3,-1,0,-211,10935815.797
-4,6,-2,0,-2,-213,10935815.817
-5,0,-2,-2,-1,-213,10935815.851
-4,6,-1,-2,0,-211,10935815.863
-1,16,-1,-2,0,-211,10935815.877
0,7,-1,-1,-2,-213,10935815.899
0,-20,-1,7,0,-213,10935815.917
-9,-36,3,0,-4,-213,10935815.938
-19,-35,3,-2,-3,-214,10935815.957
-13,-11,1,-4,-4,-211,10935815.977
-5,7,-1,-4,0,-212,10935816.005
-5,15,-3,-3,0,-211,10935816.017
-1,17,-5,0,-1,-210,10935816.037
2,-2,-1,0,-1,-214,10935816.067
-5,1,-1,-7,-1,-210,10935816.081
-3,40,-3,-7,-4,-212,10935816.097
-4,9,-1,5,-1,-215,10935816.117
-11,-53,1,7,-2,-213,10935816.137
-13,-44,4,-6,-1,-209,10935816.157
3,22,2,-10,1,-210,10935816.185
7,75,-4,-5,-2,-209,10935816.197
11,73,-9,2,0,-215,10935816.217
7,51,-7,4,-3,-212,10935816.237
5,37,-1,1,0,-212,10935816.257
8,50,-3,-4,-1,-211,10935816.277
18,67,-11,0,-1,-212,10935816.299
20,68,-12,0,-1,-212,10935816.317
20,51,-8,6,-3,-213,10935816.337
9,16,4,6,-2,-213,10935816.357
0,-4,4,2,-2,-213,10935816.377
2,-4,3,2,-2,-213,10935816.397
0,2,-2,-1,-2,-212,10935816.417
-4,2,-3,2,-3,-213,10935816.444
-8,5,-3,0,-3,-212,10935816.471
-7,22,-3,-4,-1,-213,10935816.492
8,52,-2,1,-1,-214,10935816.497
7,55,-4,8,-3,-213,10935816.534
-4,24,-7,7,-2,-212,10935816.538
-4,-6,-2,7,-2,-212,10935816.559
2,-12,5,4,-2,-213,10935816.579
0,-10,4,-1,0,-213,10935816.599
-15,-13,-2,4,-3,-212,10935816.622
-27,-24,-6,4,-2,-213,10935816.637
-29,-44,-2,5,-2,-213,10935816.657
-29,-67,0,7,-3,-213,10935816.677
-10,-32,-3,-5,0,-211,10935816.697
26,54,-1,-14,1,-209,10935816.717
41,100,6,-3,-1,-212,10935816.754
16,70,7,8,-3,-211,10935816.757
-41,2,-4,12,-6,-212,10935816.777
-78,-73,-17,13,-2,-216,10935816.801
-71,-110,-14,4,-3,-213,10935816.823
-19,-71,0,-8,3,-210,10935816.837
48,22,15,-15,4,-208,10935816.864
54,70,11,-1,-3,-212,10935816.877
-5,39,-6,9,-6,-214,10935816.897
-45,-29,-16,12,-1,-214,10935816.917
-28,-68,-7,4,0,-212,10935816.951
23,-29,9,-14,3,-209,10935816.973
47,46,12,-8,-1,-208,10935816.977
22,70,2,5,-3,-213,10935816.997
-62,-54,-10,10,0,-216,10935817.127
-78,-56,-5,11,-4,-215,10935817.157
-62,-71,6,-16,5,-207,10935817.193
24,32,4,-19,6,-205,10935817.197
91,138,-11,3,-1,-213,10935817.217
69,128,-9,13,-8,-214,10935817.237
-20,31,-3,13,-8,-214,10935817.257
-85,-91,-3,20,-5,-220,10935817.285
-82,-159,6,9,-1,-215,10935817.297
-13,-129,20,-2,3,-212,10935817.317
69,-10,11,-23,8,-204,10935817.337
75,64,-2,-11,1,-209,10935817.369
6,46,-9,5,-5,-215,10935817.377
-50,-10,-9,8,-6,-216,10935817.414
-48,-34,1,4,-1,-212,10935817.418
-6,6,7,-9,3,-208,10935817.437
26,73,0,-11,2,-210,10935817.460
15,75,-7,5,-2,-214,10935817.477
-3,30,-8,6,-2,-214,10935817.497
-4,0,1,5,-1,-212,10935817.517
-5,-17,6,2,-1,-213,10935817.595
-8,-26,4,-1,-1,-211,10935817.598
-2,-30,-2,1,-1,-214,10935817.677
-1,-26,2,-3,0,-211,10935817.718
5,-5,2,-3,1,-212,10935817.737
8,6,-1,-2,0,-211,10935817.766
7,2,-4,2,-2,-213,10935817.787
1,-5,-1,-2,0,-212,10935817.797
-1,-5,1,-2,0,-212,10935817.854
-1,11,0,-3,-1,-212,10935817.858
1,-5,-1,-2,-2,-213,10935817.942
-5,1,-5,-2,-2,-213,10935817.957
-7,6,-4,-1,-1,-210,10935817.977
-7,5,2,1,-3,-210,10935818.018
1,15,2,-2,0,-211,10935818.052
6,32,-2,-3,0,-212,10935818.057
-1,31,-6,1,-1,-212,10935818.078
-6,13,-6,3,-1,-214,10935818.097
-4,-2,1,2,-2,-214,10935818.117
-1,2,4,-2,-1,-213,10935818.141
1,16,-1,-2,-1,-210,10935818.162
0,22,-6,2,-2,-211,10935818.177
-1,7,-4,2,-1,-213,10935818.206
-2,-5,2,2,-2,-211,10935818.233
0,1,3,-1,-2,-211,10935818.238
2,17,-2,-2,-1,-211,10935818.258
2,25,-6,0,-2,-211,10935818.296
0,10,-4,4,-2,-213,10935818.301
-6,2,0,-1,-2,-212,10935818.338
-2,11,-3,0,-2,-212,10935818.357
-2,13,-3,2,-3,-211,10935818.377
-2,7,-1,2,-1,-213,10935818.397
-4,-3,0,2,-2,-213,10935818.417
-6,-6,1,0,-1,-212,10935818.448
-7,2,0,0,-1,-211,10935818.457
-1,8,-1,1,-1,-212,10935818.496
-1,4,0,3,-1,-214,10935818.517
-5,-1,-1,0,-2,-212,10935818.537
-7,1,-1,0,-1,-211,10935818.557
-4,12,-2,1,-2,-212,10935818.577
0,15,-3,3,-2,-212,10935818.597
0,4,-1,1,-1,-212,10935818.617
-2,-6,0,1,-1,-213,10935818.637
-4,-5,1,-1,-2,-213,10935818.669
-2,5,-2,-1,-2,-213,10935818.690
-1,12,-3,0,-2,-213,10935818.729
-4,4,-3,3,-2,-215,10935818.733
-4,4,-1,1,-1,-212,10935818.786
-5,-6,0,2,-1,-212,10935818.797
-6,-11,3,2,-1,-211,10935818.817
-1,-2,1,-1,0,-210,10935818.837
2,7,-1,0,-2,-212,10935818.857
-1,4,-4,0,-1,-212,10935818.877
-3,-5,-1,3,-2,-213,10935818.911
-1,-10,3,1,-1,-213,10935818.934
0,4,0,-4,-1,-210,10935818.937
3,26,-3,-1,-2,-211,10935818.957
-3,24,-5,2,-3,-213,10935818.977
-7,1,-1,5,-3,-214,10935818.997
-9,-12,3,3,-2,-213,10935819.017
-8,-6,2,-3,-1,-211,10935819.037
-4,6,-2,-1,-1,-212,10935819.065
-4,10,-4,2,-1,-211,10935819.077
-4,7,-1,1,-1,-213,10935819.109
-6,1,2,1,-2,-212,10935819.117
-8,-1,-1,2,-2,-211,10935819.139
-6,-3,-3,2,-2,-212,10935819.157
-3,-4,-2,1,-2,-213,10935819.177
-2,-5,0,0,-3,-212,10935819.197
-5,-3,-1,0,-1,-212,10935819.219
-4,-3,-2,1,0,-212,10935819.237
-3,-9,-1,2,-1,-212,10935819.262
-2,-13,1,1,-1,-211,10935819.284
-4,-16,3,-1,-2,-212,10935819.307
-4,-11,1,-2,-1,-212,10935819.332
-5,3,-2,1,-2,-213,10935819.338
-6,6,-4,1,-1,-212,10935819.417
-7,0,-1,1,-1,-212,10935819.420
-10,3,-5,1,-3,-213,10935819.462
-15,-14,-1,1,-1,-214,10935819.477
-15,-26,7,3,-1,-212,10935819.505
-4,-20,5,-2,1,-211,10935819.527
1,0,1,-3,0,-209,10935819.537
-6,9,-5,0,-2,-212,10935819.571
-9,18,-10,-1,-2,-210,10935819.649
-3,38,-15,-2,-3,-213,10935819.653
6,173,-8,-1,-11,-222,10935819.677
-1,159,-9,3,-12,-228,10935819.697
30,109,-15,6,-8,-231,10935819.717
78,41,-26,8,-8,-228,10935819.751
114,-12,-35,6,-8,-230,10935819.759
119,-55,-40,5,-6,-233,10935819.790
122,-75,-41,6,-5,-228,10935819.839
132,-77,-40,6,-6,-226,10935819.845
114,-63,-62,6,-4,-224,10935819.884
94,-35,-72,4,-4,-219,10935819.905
98,5,-81,1,-2,-218,10935819.917
115,31,-89,2,-2,-217,10935819.937
119,38,-97,3,-2,-218,10935819.958
97,44,-105,1,-2,-216,10935819.977
58,57,-112,-1,-5,-218,10935819.997
3,59,-112,0,-8,-220,10935820.017
-38,30,-108,0,-5,-219,10935820.037
-60,-10,-101,-1,-5,-216,10935820.057
-74,-32,-100,-1,-5,-216,10935820.077
-91,-46,-92,-2,-7,-219,10935820.097
-99,-66,-85,0,-9,-219,10935820.121
-105,-77,-76,2,-7,-217,10935820.137
-116,-65,-71,2,-8,-215,10935820.162
-145,-48,-65,2,-9,-217,10935820.187
-160,-43,-55,3,-12,-219,10935820.197
-137,-49,-43,1,-11,-217,10935820.217
-86,-54,-31,0,-14,-218,10935820.237
-32,-62,-24,0,-12,-221,10935820.257
3,-71,-20,1,-10,-221,10935820.281
1,-77,-19,0,-8,-220,10935820.297
-22,-68,-21,1,-9,-217,10935820.317
-37,-51,-26,1,-9,-216,10935820.337
-23,-48,-32,1,-9,-219,10935820.357
1,-60,-43,0,-7,-222,10935820.377
9,-75,-57,0,-7,-224,10935820.397
10,-77,-75,0,-6,-223,10935820.417
20,-51,-98,-2,-4,-220,10935820.437
33,-19,-125,-2,-6,-216,10935820.470
39,-16,-149,-2,-6,-217,10935820.477
18,-46,-167,-1,-6,-222,10935820.497
-1,-93,-179,-1,-7,-226,10935820.517
-1,-108,-191,0,-7,-219,10935820.537
8,-93,-206,-1,-9,-213,10935820.557
10,-63,-221,-1,-9,-213,10935820.632
-2,-53,-237,-1,-9,-218,10935820.637
79,-32,-249,0,-8,-214,10935820.682
38,-29,-230,0,-9,-211,10935820.697
-4,-14,-207,-1,-10,-204,10935820.717
-29,14,-178,-1,-11,-207,10935820.737
-32,29,-146,-2,-11,-211,10935820.757
-34,16,-111,-2,-11,-211,10935820.777
-33,-7,-78,0,-11,-214,10935820.797
-34,1,-47,-2,-11,-210,10935820.817
-20,28,-16,-3,-14,-204,10935820.848
-3,36,18,-4,-12,-208,10935820.857
20,16,48,-3,-12,-212,10935820.877
60,-3,75,-3,-10,-208,10935820.897
86,2,95,-5,-8,-205,10935820.917
77,7,112,-4,-6,-204,10935820.937
37,-10,127,-6,-5,-209,10935820.958
-11,-37,134,-3,-5,-213,10935820.977
-31,-51,141,-4,-6,-212,10935820.997
-26,-48,145,-4,-6,-211,10935821.017
-8,-47,145,-5,-4,-212,10935821.037
-4,-60,144,-3,-4,-215,10935821.068
-21,-82,148,-1,-5,-214,10935821.084
-39,-106,154,-1,-6,-211,10935821.112
-29,-102,157,-1,-5,-212,10935821.117
-9,-76,159,-3,-4,-212,10935821.137
0,-60,158,-3,-4,-219,10935821.157
-19,-61,158,-4,-4,-216,10935821.177
-29,-64,154,-3,-4,-211,10935821.204
-38,-63,153,-4,-5,-213,10935821.217
-37,-71,148,-5,-4,-216,10935821.237
-30,-85,143,-4,-4,-214,10935821.270
-26,-99,143,-4,-4,-213,10935821.289
-42,-101,146,-5,-6,-209,10935821.298
-53,-80,145,-8,-4,-204,10935821.322
-55,-39,141,-8,-4,-202,10935821.337
-47,3,133,-7,-3,-205,10935821.358
-45,38,123,-9,-2,-207,10935821.377
-48,62,116,-7,-2,-206,10935821.397
-55,86,108,-10,-2,-206,10935821.420
-67,109,97,-11,-3,-204,10935821.437
-80,132,83,-12,-2,-203,10935821.457
-82,148,70,-12,-2,-203,10935821.477
-59,160,52,-12,-2,-205,10935821.510
-31,166,37,-14,0,-204,10935821.530
-16,168,17,-15,1,-201,10935821.545
-25,161,0,-18,0,-203,10935821.557
-11,145,-18,-16,-1,-204,10935821.577
37,119,-33,-18,0,-206,10935821.597
78,81,-51,-13,1,-207,10935821.617
64,30,-66,-11,0,-214,10935821.637
42,-12,-76,-10,-2,-218,10935821.662
67,-33,-84,-11,3,-217,10935821.684
94,-38,-88,-8,3,-216,10935821.699
61,-33,-93,-9,3,-217,10935821.717
-23,-12,-96,-9,0,-215,10935821.737
-76,24,-101,-9,1,-207,10935821.817
-109,55,-93,-7,0,-208,10935821.821
-245,84,-32,-12,-9,-209,10935821.857
-202,91,-9,-14,-8,-211,10935821.877
-160,64,17,-11,-9,-216,10935821.903
-134,11,47,-9,-11,-213,10935821.917
-95,-26,81,-9,-10,-208,10935821.937
-34,-36,109,-8,-8,-208,10935821.979
39,-33,161,-5,-5,-220,10935821.997
70,-33,181,-6,-2,-227,10935822.017
96,-33,199,-3,-5,-228,10935822.037
106,-19,214,-4,-3,-224,10935822.059
103,3,227,-2,-5,-216,10935822.077
84,22,238,-1,-3,-211,10935822.097
66,48,246,-1,-2,-210,10935822.117
72,89,247,-2,0,-217,10935822.146
67,126,250,1,0,-219,10935822.157
38,132,251,1,0,-219,10935822.177
-29,102,255,4,0,-218,10935822.211
-95,67,258,4,-4,-215,10935822.217
-141,49,268,3,-3,-209,10935822.237
-133,61,273,2,-3,-206,10935822.257
-99,59,279,1,-3,-216,10935822.277
-18,39,284,5,-1,-215,10935822.300
20,40,287,1,2,-217,10935822.317
11,28,292,3,-5,-222,10935822.337
34,4,295,4,-1,-214,10935822.357
118,-37,297,6,0,-206,10935822.377
203,-77,300,8,-1,-205,10935822.398
230,-76,297,-1,1,-202,10935822.418
177,-40,288,-1,0,-195,10935822.437
79,-4,277,-3,1,-195,10935822.457
5,2,262,-3,2,-194,10935822.479
-28,-1,244,-1,3,-198,10935822.499
-24,7,220,-3,0,-201,10935822.518
26,52,186,-6,3,-201,10935822.537
93,131,149,-8,1,-196,10935822.557
208,206,102,-4,5,-195,10935822.587
239,223,75,5,-2,-197,10935822.597
213,190,44,4,-2,-197,10935822.617
177,155,31,1,-2,-189,10935822.637
194,127,16,3,-2,-185,10935822.657
194,92,15,2,-4,-190,10935822.677
172,31,16,5,-3,-194,10935822.697
142,-37,22,6,-1,-195,10935822.723
116,-93,26,7,-1,-200,10935822.737
52,-120,33,4,-4,-202,10935822.757
-12,-143,38,5,-2,-200,10935822.789
-46,-173,44,9,-3,-205,10935822.797
-63,-206,52,10,-2,-210,10935822.817
-68,-224,63,12,0,-215,10935822.837
-62,-228,66,13,1,-215,10935822.857
-90,-202,72,13,1,-215,10935822.877
-114,-216,81,13,-1,-222,10935822.897
-116,-241,88,20,3,-221,10935822.917
-138,-216,94,17,9,-206,10935822.937
-200,-152,100,16,3,-194,10935822.965
-294,-91,100,14,4,-189,10935822.977
-351,-36,102,12,2,-192,10935823.009
-308,12,113,9,-1,-204,10935823.030
-188,40,125,7,-2,-217,10935823.037
-30,53,137,5,-3,-221,10935823.057
113,49,154,7,-3,-220,10935823.077
211,42,168,7,-2,-213,10935823.097
274,35,186,7,1,-208,10935823.117
287,35,194,8,2,-204,10935823.137
252,42,190,5,4,-208,10935823.157
219,63,184,3,6,-208,10935823.177
179,101,175,3,5,-210,10935823.197
126,136,165,2,5,-212,10935823.227
55,141,158,1,4,-210,10935823.252
0,129,148,-2,1,-208,10935823.273
-6,115,138,-4,-2,-209,10935823.277
19,129,125,-9,-1,-208,10935823.297
37,152,113,-10,-2,-210,10935823.317
24,151,99,-11,-5,-211,10935823.337
-11,124,87,-10,-6,-220,10935823.357
-43,111,75,-12,-6,-226,10935823.377
-92,117,63,-16,-10,-229,10935823.397
-150,86,48,-14,-11,-236,10935823.423
-211,6,37,-12,-12,-235,10935823.437
-228,-73,24,-10,-13,-224,10935823.467
-195,-108,14,-11,-13,-214,10935823.477
-156,-111,-2,-9,-15,-207,10935823.511
-111,-93,-22,-9,-12,-202,10935823.517
-57,-68,-41,-8,-10,-199,10935823.537
7,-29,-60,-8,-7,-200,10935823.559
50,14,-73,-8,-7,-200,10935823.577
38,40,-83,-9,-7,-200,10935823.597
-43,28,-81,-8,-5,-202,10935823.617
-114,-3,-80,-7,-8,-201,10935823.637
-171,-21,-71,-8,-8,-210,10935823.657
-233,-19,-64,-10,-9,-219,10935823.711
-279,-21,-53,-10,-13,-225,10935823.717
-266,-30,-42,-7,-13,-215,10935823.737
-196,-30,-26,-8,-16,-205,10935823.757
-93,-18,-10,-8,-17,-202,10935823.777
15,-26,7,-9,-15,-206,10935823.796
94,-61,27,-6,-15,-215,10935823.817
173,-101,33,-7,-12,-219,10935823.837
262,-126,33,-9,-8,-221,10935823.864
330,-141,28,-9,-5,-220,10935823.886
347,-155,18,-5,-4,-220,10935823.897
338,-143,2,-6,1,-219,10935823.917
301,-92,-15,-5,3,-215,10935823.937
249,-17,-34,-5,3,-217,10935823.957
201,53,-47,-5,5,-213,10935823.996
136,91,-50,-4,5,-212,10935824.000
-168,122,-29,-6,-2,-204,10935824.040
-222,102,-18,-9,-5,-207,10935824.057
-247,67,-1,-10,-6,-210,10935824.077
-278,6,15,-9,-10,-215,10935824.112
-311,-69,32,-8,-12,-213,10935824.132
-317,-127,35,-8,-14,-212,10935824.137
-287,-166,28,-9,-13,-214,10935824.157
-243,-196,22,-7,-13,-214,10935824.177
-183,-211,9,-7,-13,-217,10935824.197
-76,-190,-9,-10,-11,-218,10935824.217
49,-147,-25,-7,-9,-217,10935824.237
139,-108,-41,-5,-8,-217,10935824.258
171,-82,-50,-5,-8,-217,10935824.277
184,-55,-59,-3,-9,-215,10935824.297
187,-10,-62,-3,-5,-212,10935824.317
176,43,-71,-3,-6,-210,10935824.351
161,94,-75,-5,-6,-216,10935824.361
176,133,-79,-7,-5,-224,10935824.377
210,148,-76,-9,-3,-218,10935824.397
213,146,-70,-8,-3,-214,10935824.417
170,132,-63,-9,-4,-213,10935824.459
124,119,-54,-9,-2,-215,10935824.482
94,105,-49,-8,0,-211,10935824.497
45,100,-38,-10,-1,-213,10935824.524
-1,102,-34,-12,-2,-218,10935824.536
-28,88,-24,-11,-1,-217,10935824.557
-48,52,-12,-10,-2,-216,10935824.577
-64,17,2,-9,-5,-213,10935824.597
-72,1,7,-9,-4,-212,10935824.616
-64,-7,8,-7,-5,-210,10935824.637
-59,-7,5,-7,-6,-210,10935824.657
-68,-7,-5,-8,-6,-214,10935824.677
-68,-12,-16,-7,-7,-215,10935824.697
-52,-29,-27,-6,-7,-213,10935824.717
-34,-46,-38,-7,-7,-214,10935824.751
-21,-54,-51,-8,-7,-212,10935824.757
-20,-48,-67,-8,-7,-211,10935824.793
-12,-36,-81,-8,-7,-209,10935824.797
1,-31,-89,-7,-6,-209,10935824.817
10,-40,-95,-6,-5,-211,10935824.837
6,-54,-95,-5,-4,-209,10935824.858
-16,-55,-96,-7,-4,-205,10935824.877
-40,-40,-99,-6,-5,-206,10935824.897
-60,-23,-96,-5,-6,-210,10935824.920
-74,-22,-90,-5,-7,-215,10935824.937
-69,-27,-82,-4,-6,-211,10935824.964
-62,-27,-73,-5,-7,-211,10935824.991
-58,-19,-67,-5,-7,-211,10935825.012
-60,-4,-58,-6,-6,-209,10935825.017
-57,-1,-47,-4,-7,-208,10935825.037
-52,-9,-36,-3,-7,-207,10935825.056
-56,-14,-26,-5,-6,-210,10935825.078
-50,-5,-23,-6,-6,-209,10935825.097
-40,12,-19,-5,-7,-206,10935825.117
-37,15,-16,-5,-8,-208,10935825.141
-39,16,-15,-6,-9,-210,10935825.157
-26,18,-16,-6,-9,-212,10935825.177
1,28,-17,-6,-9,-211,10935825.211
28,31,-18,-6,-8,-211,10935825.217
45,31,-16,-6,-6,-212,10935825.237
56,32,-11,-5,-5,-210,10935825.257
51,43,-6,-5,-5,-209,10935825.277
36,54,-1,-7,-6,-213,10935825.299
32,46,4,-7,-7,-217,10935825.343
48,28,11,-6,-7,-218,10935825.346
98,2,15,-5,-3,-217,10935825.377
98,16,7,-5,0,-214,10935825.397
79,31,0,-5,-1,-211,10935825.417
54,35,-9,-5,0,-214,10935825.437
30,28,-15,-3,-1,-214,10935825.457
4,16,-19,-6,-1,-214,10935825.487
-15,12,-25,-7,-2,-215,10935825.499
-36,5,-29,-7,-2,-215,10935825.519
-60,-7,-30,-5,-3,-214,10935825.537
-81,-28,-30,-5,-4,-214,10935825.563
-94,-46,-29,-4,-6,-214,10935825.577
-98,-56,-26,-4,-8,-213,10935825.607
-95,-48,-25,-5,-7,-212,10935825.617
-86,-35,-23,-4,-9,-212,10935825.637
-69,-28,-17,-4,-9,-212,10935825.657
-48,-29,-10,-4,-9,-212,10935825.677
-33,-33,1,-4,-8,-211,10935825.697
-22,-22,8,-2,-7,-209,10935825.717
-27,3,12,-2,-7,-199,10935825.737
-35,57,12,-4,-7,-196,10935825.757
-43,134,9,-10,-7,-197,10935825.779
-48,162,16,-11,-9,-214,10935825.801
8,70,35,-3,-11,-238,10935825.822
101,-16,52,8,-2,-240,10935825.845
170,34,63,7,-1,-212,10935825.857
137,209,63,-3,-2,-194,10935825.889
51,291,53,-4,-2,-209,10935825.898
-19,207,55,8,0,-222,10935825.917
17,96,68,13,-1,-216,10935825.937
72,136,74,2,3,-204,10935825.957
54,223,81,-5,-2,-215,10935825.977
8,141,93,8,0,-237,10935825.997
-13,-60,120,22,2,-230,10935826.017
-17,-101,128,14,6,-198,10935826.040
-59,80,132,-4,0,-180,10935826.063
-150,249,109,-4,2,-205,10935826.087
-227,176,115,13,0,-240,10935826.097
-233,8,110,22,0,-232,10935826.118
-192,-26,113,8,1,-197,10935826.137
-179,118,95,-7,-5,-186,10935826.158
-213,218,83,-3,-7,-207,10935826.177
-232,125,77,11,-8,-243,10935826.197
-174,-90,89,25,-5,-248,10935826.220
-64,-205,101,20,2,-205,10935826.239
-33,-36,91,-1,-2,-165,10935826.257
-55,253,55,-6,-4,-168,10935826.277
-152,343,41,4,-7,-206,10935826.317
-206,194,38,22,-7,-261,10935826.337
-111,-86,53,28,-2,-246,10935826.358
58,-151,61,10,5,-195,10935826.377
160,102,50,10,5,-195,10935826.400
199,355,16,-13,-3,-176,10935826.417
121,350,0,-6,0,-191,10935826.440
66,88,5,12,1,-236,10935826.456
96,-193,11,38,5,-271,10935826.477
144,-194,20,34,9,-223,10935826.497
156,116,5,-1,9,-166,10935826.553
144,331,-19,-9,0,-165,10935826.557
-6,-160,-2,32,9,-205,10935826.597
14,187,-25,-5,5,-145,10935826.617
-24,409,-46,0,3,-157,10935826.641
-178,374,-47,15,2,-212,10935826.657
-192,45,-43,42,5,-290,10935826.677
-119,-235,-33,50,12,-271,10935826.697
-74,-146,-32,18,13,-190,10935826.717
-117,143,-63,-4,6,-139,10935826.754
-205,317,-83,8,7,-162,10935826.758
-274,332,-102,20,12,-225,10935826.777
-261,181,-109,34,13,-268,10935826.797
-238,50,-97,35,13,-242,10935826.818
-297,18,-85,25,5,-178,10935826.837
-398,-1,-89,26,-3,-164,10935826.857
-474,-57,-94,31,-3,-197,10935826.884
-352,-68,-111,33,5,-252,10935826.906
-59,14,-124,30,12,-248,10935826.917
169,207,-136,19,11,-207,10935826.937
214,266,-134,21,5,-166,10935826.971
60,121,-122,21,-1,-167,10935826.986
-40,-113,-113,21,0,-245,10935826.997
176,-280,-118,17,15,-305,10935827.017
620,-168,-138,8,29,-263,10935827.039
919,-8,-141,19,26,-197,10935827.057
753,27,-157,19,26,-197,10935827.077
323,-98,-143,33,15,-141,10935827.097
-62,-212,-144,35,18,-143,10935827.117
-134,-195,-157,24,8,-210,10935827.144
90,-29,-190,9,20,-276,10935827.157
305,95,-207,6,27,-258,10935827.177
196,35,-215,20,15,-207,10935827.197
-122,-149,-193,31,3,-155,10935827.228
-333,-283,-194,26,4,-177,10935827.237
-259,-241,-200,21,8,-241,10935827.257
-6,-54,-219,14,17,-262,10935827.277
92,58,-217,22,14,-241,10935827.297
-137,-4,-215,43,4,-174,10935827.317
-440,-136,-193,41,1,-147,10935827.337
-550,-166,-199,32,-8,-197,10935827.357
-292,-5,-216,19,13,-276,10935827.377
86,240,-234,10,22,-270,10935827.397
227,367,-237,19,21,-217,10935827.417
1,322,-233,32,3,-154,10935827.437
-305,176,-195,35,2,-136,10935827.457
-448,70,-200,23,-8,-192,10935827.479
-236,69,-192,12,8,-285,10935827.497
158,211,-205,7,19,-274,10935827.517
323,254,-194,24,16,-217,10935827.537
11,93,-172,42,-7,-142,10935827.557
-282,-138,-151,40,0,-135,10935827.577
-300,-280,-149,31,-10,-211,10935827.597
7,-187,-164,9,10,-289,10935827.617
506,21,-199,-1,21,-281,10935827.677
664,162,-213,19,18,-215,10935827.680
-347,-340,-180,28,-5,-186,10935827.717
-259,-278,-196,5,9,-277,10935827.737
161,-23,-239,-1,23,-288,10935827.760
519,226,-263,-1,23,-288,10935827.782
453,317,-277,13,20,-243,10935827.797
39,123,-265,37,14,-161,10935827.817
-354,-142,-223,48,1,-99,10935827.837
-427,-239,-218,37,-8,-163,10935827.893
-135,-86,-245,9,4,-263,10935827.897
366,145,-283,-7,14,-305,10935827.916
595,285,-294,5,21,-270,10935827.941
444,328,-300,16,17,-210,10935827.956
71,175,-279,35,21,-140,10935827.977
-254,-63,-236,42,14,-133,10935827.997
-303,-188,-229,38,7,-204,10935828.016
-123,-41,-254,14,15,-274,10935828.036
138,218,-279,-4,22,-273,10935828.057
184,305,-271,7,21,-224,10935828.091
-33,155,-239,28,13,-178,10935828.135
-255,-111,-200,40,8,-163,10935828.137
88,-92,-205,-5,15,-274,10935828.157
248,94,-213,4,25,-254,10935828.177
142,99,-195,18,17,-205,10935828.197
-160,-162,-158,40,9,-137,10935828.220
-382,-448,-128,45,8,-155,10935828.237
-403,-472,-132,23,6,-227,10935828.268
-211,-235,-157,0,19,-279,10935828.289
37,73,-170,-2,31,-258,10935828.311
68,291,-158,17,24,-223,10935828.329
-117,289,-106,41,14,-163,10935828.337
-330,25,-23,53,3,-135,10935828.357
-411,-327,44,48,-7,-168,10935828.377
-358,-457,65,27,-7,-232,10935828.397
-127,-287,45,-3,9,-279,10935828.417
236,55,9,-3,26,-266,10935828.448
421,326,-1,11,25,-214,10935828.469
319,419,41,11,25,-214,10935828.491
64,304,91,29,20,-161,10935828.497
